KEY,VALUE
block.useit.solutions.development.price.shop.sum,"от 28 000 руб"
block.useit.solutions.support.title,"Сопровождение проекта"
block.useit.solutions.support.price.development.desc,"Развитие"
block.useit.solutions.support.price.development.sum,"от 8 000 руб"
block.useit.solutions.support.price.recovery.desc,"Восстановление нерабочего сайта"
block.useit.solutions.support.price.recovery.sum,"от 9 000 руб"
block.useit.solutions.support.price.support.desc,"Обеспечение работоспособности"
block.useit.solutions.support.price.support.sum,"от 6 000 руб"
block.useit.solutions.support.price.infrastructure.desc,"Организация инфраструктуры"
block.useit.solutions.support.price.infrastructure.sum,"от 5 000 руб"
block.useit.solutions.support.price.doc.desc,"Составление документации"
block.useit.solutions.support.price.doc.sum,"от 4 000 руб"
block.useit.solutions.support.price.database.desc,"База пользователей для рассылки"
block.useit.solutions.support.price.database.sum,"от 3 руб/чел"
BLOCK,USEIT.CONSULTING
block.useit.consulting.title,"Консалтинг"
block.useit.consulting.price.consultation.desc,"Консультация"
block.useit.consulting.price.consultation.sum,"2 000 руб"
block.useit.consulting.price.specification.desc,"Составление технического задания"
block.useit.consulting.price.specification.sum,"от 4 000 руб"
block.useit.consulting.price.strategy.desc,"Выработка стратегии развития"
block.useit.consulting.price.strategy.sum,"от 5 000 руб"
block.useit.consulting.price.statistics.desc,"Статистика действий клиентов"
block.useit.consulting.price.statistics.sum,"от 5 000 руб"
block.useit.consulting.price.interview.desc,"Проведение собеседования"
block.useit.consulting.price.interview.sum,"от 2 000 руб"
block.useit.consulting.price.audit.desc,"Комплексный аудит проекта"
block.useit.consulting.price.audit.sum,"12 000 руб"
BLOCK,SCREENS
block.screens.1,"/img/screens/1.PNG"
block.screens.2,"/img/screens/2.PNG"
block.screens.3,"/img/screens/3.PNG"
block.screens.4,"/img/screens/5.PNG"
block.screens.5,"/img/screens/4.PNG"
block.screens.6,"/img/screens/6.PNG"
BLOCK,SUBSCRIBE
block.subscribe.title,"Не понятно что спрашивать?"
block.subscribe.desc,"Ничего страшного. <br>Я позвоню Вам, как только будет свободная минута."
block.subscribe.form.title,"Оставьте свой контакт"
block.subscribe.form.send,"Отправить"
BLOCK,EMPLOYERS
block.employers.title,"Работодатели"
block.employers.desc,"Доверяйте только себе. Позвоните за рекомендацией."
block.employers.camelotpay.title,"CamelotPay"
block.employers.camelotpay.desc,"Английская компания Camelot Consulting предоставляет услуги в сфере процессинга онлайн-платежей.<br> Ключевые направления: интернет-эквайринг, платежные шлюзы, SMS биллинг."
block.employers.webtransfercard.title,"WebtransferCard"
block.employers.webtransfercard.desc,"Коммерческий банк, сфокусированный полностью на дистанционном обслуживании, не имеющий розничных отделений и банкоматов. Основным продуктом являются пластиковые и виртуальные VISA карты."
block.employers.playflock.title,"PlayFlock"
block.employers.playflock.desc,"Один из лидеров рынка разработки игр в социальных сетях.<br> Активно развивает сегмент приложений для мобильных устройств."
block.employers.qsoft.title,"QSoft"
block.employers.qsoft.desc,"Разработывает и поддерживает интернет-сайты и интернет-магазины, корпоративных порталов, интегрирует сайты с внешними системами, разработывает проекты под высокие нагрузки."
BLOCK,DOWNLOAD
block.download.title,"Веб-разработка это просто!"
BLOCK,CONTACT
block.contact.desc,"Помните! <br>Срочные дела всегда решаются по телефону."
block.contact.form.name,"Как к Вам обращаться"
block.contact.form.feedback,"Способ и контакт для обратной связи"
block.contact.form.message,"Коротко о проблеме"
block.contact.form.submit,"Отправить"
BLOCK,MODAL
block.modal.thanks_for_request,"Спасибо за обращение!"
block.modal.message.success,"Сообщение уже в моем телефоне!"
block.modal.phone.success,"Я уже набираю номер!"
